LAMMPS data file via write_data, version 27 May 2021, timestep = 2000000

4400 atoms
10 atom types
2240 bonds
1 bond types
1120 angles
1 angle types

0 21.304 xlo xhi
0 19.68 ylo yhi
4.182715637792897 111.81728436223125 zlo zhi

Masses

1 35.453
2 22.99
3 15.9994
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011

Atoms # full

2009 1363 4 0.417 6.2083192744490425 10.11936488494425 104.27275596538362 -2 -6 -1
1993 1358 4 0.417 8.966356080044045 16.329117491016774 100.3608047300839 -6 0 -1
2656 1579 4 0.417 7.747125883148135 10.866563200710159 99.85726238943988 10 7 -1
1992 1358 3 -0.834 8.031079931242914 16.48484737532852 100.49197115006457 -6 0 -1
3301 1794 4 0.417 0.8637915483398227 10.573674281477706 102.58715918513104 10 -6 -1
1495 1192 4 0.417 6.666224223992017 13.648662004739535 103.37118131824768 3 -3 -1
2651 1577 4 0.417 1.73641539658721 16.194329699014883 103.83268826773643 -7 -8 -1
2865 1649 3 -0.834 4.633188518647839 10.470205464077745 98.95557304454742 -2 -1 -1
3748 1943 4 0.417 4.59797197095759 12.25641653812885 104.74996186756374 1 -10 -1
2649 1577 3 -0.834 2.428827486328287 16.33512958823887 104.47831037782917 -7 -8 -1
1466 1182 4 0.417 4.005071573892034 19.045381872063484 100.89577524134339 10 -2 -1
1683 1255 3 -0.834 0.5972661725172426 15.159442791845365 99.12805768915598 -4 -6 -1
2657 1579 4 0.417 6.366113644554112 10.327636246944843 99.55021969470512 10 7 -1
3452 1844 4 0.417 1.2405179352478575 19.477181093318077 104.8909897366482 -1 -3 -1
3278 1786 4 0.417 2.38450242507856 12.470595560793306 98.81424267115415 0 2 -1
2867 1649 4 0.417 4.128559969922294 11.253659918871037 98.7371299456413 -2 -1 -1
2655 1579 3 -0.834 7.257495621998229 10.049717509462027 99.76086266724992 10 7 -1
2702 1594 4 0.417 10.196189235847722 14.606665053158542 100.35093815470088 0 -3 -1
1685 1255 4 0.417 1.5161876135053385 15.277548358867607 98.88764739296946 -4 -6 -1
2953 1678 4 0.417 9.720260108187325 16.348675980644398 103.82879306719207 2 -9 -1
2700 1594 3 -0.834 10.310947316220865 13.690469554105936 100.09844882691907 0 -3 -1
3381 1821 3 -0.834 7.2367875429933255 19.470988249826775 100.23637928505624 -6 -11 -1
3034 1705 4 0.417 9.722262119949429 19.3765581133208 98.84189772945284 -4 -5 -1
1684 1255 4 0.417 0.360974939996995 14.307181993835698 98.76206509723751 -4 -6 -1
2035 1372 4 0.417 10.375852564913028 11.78122190828921 100.25894668192021 -8 -10 -1
1464 1182 3 -0.834 4.089667326575528 19.590745325912433 101.67776229024899 10 -2 -1
2036 1372 4 0.417 10.05724046307403 10.719782274155836 101.29041477327212 -8 -10 -1
2545 1542 4 0.417 8.144097918686553 10.170817261943212 103.24792848826986 -6 -5 -1
2952 1678 3 -0.834 10.054161112503905 15.452616471217315 103.78594868572935 2 -9 -1
3300 1794 3 -0.834 0.08875045411496911 11.072268129992546 102.32821127231063 10 -6 -1
2873 1651 4 0.417 10.308885681029095 19.023329134208808 101.50193208652748 -10 -9 -1
2750 1610 4 0.417 9.847777480611635 9.94188463830263 98.64158293014867 7 -3 -1
3304 1795 4 0.417 0.7050220272949389 16.565727692567606 110.13979362996625 -1 -4 -1
1621 1234 4 0.417 6.574298593800163 15.054862346553351 110.55039138885662 0 -6 -1
2019 1367 3 -0.834 1.4680028273037993 11.291568377808357 105.35945784304229 -6 5 -1
1273 1118 4 0.417 10.446068850108684 10.08314158127976 108.53561316425909 -7 -9 -1
2243 1441 4 0.417 8.180118253945736 13.404228470873077 109.85551938913844 -2 1 -1
3407 1829 4 0.417 0.1550877261273048 18.856658299282937 111.11734887202107 -4 -9 -1
1365 1149 3 -0.834 10.009216326182964 19.22133998065145 111.00590475959908 1 3 -1
2020 1367 4 0.417 2.1442947397288106 11.19634544292056 106.03036454264601 -6 5 -1
2023 1368 4 0.417 9.659200777369929 16.03351655610559 110.956451413831 2 -1 -1
1366 1149 4 0.417 9.621116129769627 18.35187031415958 111.10423624929052 1 3 -1
2241 1441 3 -0.834 8.907730593071342 12.784393139173662 109.90653649501263 -2 1 -1
2864 1648 4 0.417 1.728209001443882 11.686717646144663 109.8176972258828 0 -7 -1
1422 1168 3 -0.834 9.365915609557854 11.569860696213269 107.41081450863219 -1 -11 -1
1620 1234 3 -0.834 7.092376055427914 15.131635336451259 109.74893311165417 0 -6 -1
1423 1168 4 0.417 8.566169037813435 11.066508005765213 107.25841055413052 -1 -11 -1
3557 1879 4 0.417 4.479629927268226 13.631084789376859 108.30222856311094 -2 -4 -1
1521 1201 3 -0.834 0.5477486905920725 17.461187088485726 106.5949013775854 -2 -4 -1
2443 1508 4 0.417 4.749027936677771 16.565699582408367 108.78822549989515 -4 -3 -1
3303 1795 3 -0.834 1.2450678214148705 17.004734412101758 110.79684485439029 -1 -4 -1
1424 1168 4 0.417 9.437589391323911 12.14356555369566 106.64805235147632 -1 -11 -1
2242 1441 4 0.417 8.934473860133254 12.373815711908374 109.0423675906796 -2 1 -1
3556 1879 4 0.417 3.6641346881197507 12.959407132258585 109.38663177441 -2 -4 -1
4354 2145 4 0.417 10.346397231334377 13.342028778418472 110.8196070198839 2 -2 -1
2610 1564 3 -0.834 8.99406540630968 17.71913115173221 107.57536433349266 4 -14 -1
1523 1201 4 0.417 1.2674090406585254 17.90510426231034 107.04373497064235 -2 -4 -1
2612 1564 4 0.417 9.011325080438084 17.613418929273983 108.5268152157978 4 -14 -1
2863 1648 4 0.417 1.5809841332846621 10.228948369881058 110.19869391513079 0 -7 -1
4349 2143 4 0.417 3.8033036215268483 11.160200681771203 107.81210306615377 0 -6 -1
4379 2153 4 0.417 1.4475842501309426 14.199574633970839 109.33345684780602 -4 -3 -1
4298 2126 4 0.417 6.09262596708031 11.23213858474179 106.9621897983307 4 -10 -1
3079 1720 4 0.417 2.0724171548094295 14.238548720128165 107.49514734059943 -2 -6 -1
4347 2143 3 -0.834 3.298180973133602 10.44168453949808 107.43134159419373 0 -6 -1
2022 1368 3 -0.834 9.526739751936491 16.2704335541555 110.03828247899702 2 -1 -1
1367 1149 4 0.417 10.52067278013196 19.16612124713479 110.19878615642996 1 3 -1
1896 1326 3 -0.834 2.1374764977469036 19.188060915590132 107.8254042477048 -3 -3 -1
2444 1508 4 0.417 3.926182771525318 15.642783631012326 107.9146149219637 -4 -3 -1
1622 1234 4 0.417 6.443682284999607 15.162835195884709 109.04586313660293 0 -6 -1
3555 1879 3 -0.834 4.231377235250375 12.770197355546136 108.63894987679375 -2 -4 -1
2024 1368 4 0.417 8.645929863329638 15.956277271622088 109.83419747981719 2 -1 -1
3305 1795 4 0.417 1.4706286612220814 16.315427202716887 111.42174473663559 -1 -4 -1
1686 1256 3 -0.834 3.678280507290214 18.079695116239733 109.83907724364231 -1 -6 -1
2182 1421 4 0.417 8.044904653490502 19.262949997048214 107.15885364728479 2 -2 -1
2611 1564 4 0.417 9.51518289972914 16.98816215433057 107.24331017007945 4 -14 -1
1687 1256 4 0.417 2.9116754230454926 17.715302847861942 110.28174950794144 -1 -6 -1
2027 1369 4 0.417 0.19971555511498476 12.690500257744553 106.19879174238712 0 -4 -1
3080 1720 4 0.417 3.111905483225821 14.519840248824712 106.43098105334718 -2 -6 -1
3712 1931 4 0.417 4.484218798180586 10.687077855624706 110.03636651081797 -3 -3 -1
4377 2153 3 -0.834 2.021920499656669 13.60169518488845 109.81177664739886 -4 -3 -1
2650 1577 4 0.417 2.0436483804904357 16.05418508172995 105.3085866368589 -7 -8 -1
1897 1326 4 0.417 2.885697011215943 18.961732286505978 108.3780563995087 -3 -3 -1
2442 1508 3 -0.834 4.813146499728618 15.777937703166034 108.24804541763113 -4 -3 -1
1688 1256 4 0.417 4.403257832446555 17.917963293776193 110.44303355269614 -1 -6 -1
4348 2143 4 0.417 2.557854931323198 10.326878961465606 108.02736351400056 0 -6 -1
3078 1720 3 -0.834 2.5228441192951365 14.954802309433276 107.04735180527435 -2 -6 -1
4297 2126 4 0.417 5.900879474126776 11.587467161060466 108.42139341370039 4 -10 -1
4296 2126 3 -0.834 6.52205225194221 11.182148600665567 107.81610480564594 4 -10 -1
4378 2153 4 0.417 1.7524205263722938 13.690177561987811 110.72624230882553 -4 -3 -1
2862 1648 3 -0.834 1.4475032180079368 10.838933825635845 109.47296486603021 0 -7 -1
1522 1201 4 0.417 0.008429842470074018 18.170785235978684 106.24598583275359 -2 -4 -1
1910 1330 4 0.417 0.09517801824523643 10.34010806092467 108.37132489148847 -2 -1 -1
3948 2010 3 -0.834 17.916550803540048 3.695541881765988 8.547486232060518 2 -5 0
3949 2010 4 0.417 18.318854975260066 3.8282209349404015 7.689213504253367 2 -5 0
3950 2010 4 0.417 18.19501423257278 4.452705418690845 9.06287150756021 2 -5 0
2694 1592 3 -0.834 17.060148368152237 1.10190472368775 9.38193103927626 -1 -4 0
1368 1150 3 -0.834 11.697822119353814 3.760202813058295 10.895150780062597 6 -4 0
4246 2109 4 0.417 16.632391178730142 5.542335374004409 6.025479169387858 2 -5 0
3332 1804 4 0.417 20.464397010525612 8.004082157809528 9.466277057917145 -1 -4 0
3591 1891 3 -0.834 14.105813036315222 7.113354254155766 6.601745566901773 -6 7 0
4277 2119 4 0.417 16.616609045076842 5.735717178232142 9.928435301034622 -4 -8 0
3875 1985 4 0.417 13.743485000416275 5.205229040779248 7.049786178896199 -5 -6 0
3873 1985 3 -0.834 13.490433022629558 4.317860613180019 7.304146129742911 -5 -6 0
3874 1985 4 0.417 12.80019705359584 4.078441682283885 6.685803793098685 -5 -6 0
2467 1516 4 0.417 12.505203335218283 0.710189514626982 6.845219737163021 3 -2 0
2938 1673 4 0.417 21.107402424800988 6.600659339212908 4.996210921544092 7 -4 0
1498 1193 4 0.417 14.833705717753782 3.3874491553871886 4.411118583798282 -10 -3 0
3592 1891 4 0.417 13.718282679560442 7.835022962519006 7.097190133878222 -6 7 0
3593 1891 4 0.417 13.513354908770337 6.985270188654563 5.861021394725029 -6 7 0
2130 1404 3 -0.834 12.320030661751689 6.804045670186512 4.512690902451405 5 -6 0
2428 1503 4 0.417 19.18081715482485 4.422130346176762 5.632986397170543 -6 0 0
3330 1804 3 -0.834 20.856661020436093 8.875253876029005 9.52460607073783 -1 -4 0
1497 1193 3 -0.834 15.55744747451314 3.795236963795894 4.8865323013309245 -10 -3 0
2497 1526 4 0.417 18.307505945604948 6.997123989426579 6.828984885686978 -1 -6 0
4247 2109 4 0.417 15.975702484964957 6.784568751394151 6.589014675988519 2 -5 0
2429 1503 4 0.417 20.34515175117554 3.578476171795787 6.106808655150547 -6 0 0
4275 2119 3 -0.834 15.987649673459776 6.023808015039732 9.266654951336845 -4 -8 0
1796 1292 4 0.417 10.943690615305023 1.2538075881596407 8.228107924211228 -6 -8 0
4016 2032 4 0.417 11.436448367976608 6.290343217278983 8.844457041238387 -2 -3 0
2128 1403 4 0.417 20.251555704187997 3.2910585349665675 8.120104902720263 -12 -8 0
4015 2032 4 0.417 11.396669825522155 4.878657921564137 9.389910342976451 -2 -3 0
2498 1526 4 0.417 18.9966372699693 6.742048357356796 8.152715325904316 -1 -6 0
3487 1856 4 0.417 20.769131193987043 3.291669236321492 10.557957030393096 -3 -11 0
2227 1436 4 0.417 16.4609186849245 2.350577498997903 5.650963686363954 4 -5 0
2670 1584 3 -0.834 11.66739273517208 3.6583290698720377 4.768538190407638 -3 -9 0
2696 1592 4 0.417 16.174153807441204 1.3410264319596537 9.109920014153314 -1 -4 0
2427 1503 3 -0.834 19.44717548599529 3.823098897275866 6.330336208306735 -6 0 0
3409 1830 4 0.417 18.504126055892947 9.582680327308067 10.496308821268988 0 -1 0
3151 1744 4 0.417 19.94857062534152 5.126042687175828 10.510160177097365 0 -4 0
3150 1744 3 -0.834 19.346838213589734 5.77367788129602 10.14290518984679 0 -4 0
1877 1319 4 0.417 14.771281455227697 2.2968759250460495 10.710334735287137 3 -2 0
2695 1592 4 0.417 17.527957114505035 1.9352969853777688 9.435456527729862 -1 -4 0
2466 1516 3 -0.834 12.464474091284332 0.6341132692877538 7.79844342691453 3 -2 0
2228 1436 4 0.417 17.342222519692836 2.203243225204046 6.873162610524967 4 -5 0
4145 2075 4 0.417 12.499545421472321 9.03490602070651 8.839228375931036 1 -10 0
2226 1436 3 -0.834 17.156058121456194 1.8070044410587016 6.021694704194595 4 -5 0
4245 2109 3 -0.834 16.825163319260025 6.4305863848490326 6.3254719495628375 2 -5 0
2496 1526 3 -0.834 19.12290419649749 7.162837678358326 7.302036119125793 -1 -6 0
3408 1830 3 -0.834 17.613223936079745 9.580164715599267 10.846201668579358 0 -1 0
4014 2032 3 -0.834 10.933240894371657 5.4770957809872165 8.803730741521349 -2 -3 0
3152 1744 4 0.417 19.090737489572284 6.314033556806424 10.890582832988645 0 -4 0
4276 2119 4 0.417 15.521994276213354 5.226319187189156 9.01498656126493 -4 -8 0
4144 2075 4 0.417 11.213030176167937 8.562503708577118 8.196039892334724 1 -10 0
2671 1584 4 0.417 12.184068725657589 2.8736661035594544 4.585420664377528 -3 -9 0
3020 1700 4 0.417 15.714052737553033 7.738345737687169 9.074791413847446 2 -7 0
3348 1810 3 -0.834 17.08728157167889 8.554957850930078 4.238318218416156 0 -3 0
3496 1859 4 0.417 18.210121635665978 0.15786815433360207 6.742784195943582 -6 -5 0
3018 1700 3 -0.834 15.587066886450321 8.679078581915569 9.197646286424165 2 -7 0
2131 1404 4 0.417 11.426014740623483 6.9832111366617315 4.804212748198504 5 -6 0
3667 1916 4 0.417 13.951536358742363 1.622726644636317 8.583676849847588 13 -7 0
2939 1673 4 0.417 20.75465215820322 6.332975748223201 6.444038845828172 7 -4 0
3350 1810 4 0.417 17.52113215581202 7.781930101690235 4.5996836685910765 0 -3 0
3331 1804 4 0.417 20.513320212472518 9.344585614622124 8.76439391657119 -1 -4 0
3668 1916 4 0.417 14.501311962728387 2.9015977788794314 7.988521245770263 13 -7 0
3666 1916 3 -0.834 14.708925492991584 2.2072616437913566 8.613736013795847 13 -7 0
3497 1859 4 0.417 18.444197122981876 0.30052454136791007 8.231802040530363 -6 -5 0
4143 2075 3 -0.834 12.162188852246008 8.441965053795736 8.16754480552399 1 -10 0
3019 1700 4 0.417 16.40678443573758 8.982939419812835 9.587684800413511 2 -7 0
1828 1303 4 0.417 16.16567440475872 0.3364536012671839 5.372382406868723 -4 -8 0
3102 1728 3 -0.834 12.319992484637025 0.6469676188410131 4.951679181800591 -2 -4 0
3104 1728 4 0.417 13.135504241428432 1.0878626119113866 4.713531999682846 -2 -4 0
3067 1716 4 0.417 19.188707721415444 9.259739502129905 4.987288287178485 -5 0 0
2127 1403 3 -0.834 20.98230642092195 3.5749591473015774 8.669197900742317 -12 -8 0
1499 1193 4 0.417 16.123617950523826 4.151894911440421 4.20218267252261 -10 -3 0
3467 1849 4 0.417 21.10149818325335 2.580134743286773 4.331530647591989 0 6 0
3495 1859 3 -0.834 18.866129090610848 0.00845210420910487 7.423531765623499 -6 -5 0
3984 2022 3 -0.834 11.212973875004977 3.5966908763768783 14.264547739473876 -6 -4 0
3554 1878 4 0.417 10.797361875415882 7.382596121096917 12.27589700670935 -4 -6 0
3726 1936 3 -0.834 14.147183291407476 8.584572313674581 15.088083132129244 -11 -13 0
3552 1878 3 -0.834 11.295077456259781 7.931304034232794 12.881944907852812 -4 -6 0
1369 1150 4 0.417 11.096501352458988 3.556266181380962 11.611669871188363 6 -4 0
3433 1838 4 0.417 18.395846145210474 7.888762272900597 14.111456993288012 1 -10 0
3553 1878 4 0.417 11.600476058003371 7.326237859844114 13.558097681338818 -4 -6 0
1876 1319 4 0.417 14.979285927955237 1.3666097128598809 11.886556140507961 3 -2 0
3488 1856 4 0.417 19.773246893397953 2.84288469933867 11.60625120157424 -3 -11 0
1555 1212 4 0.417 14.29147070172511 4.9419742589225555 13.35468661304351 2 9 0
2313 1465 3 -0.834 20.15076320285055 0.3244638631227474 14.020767651932688 7 -2 0
2698 1593 4 0.417 19.509300245275767 0.1000546897794518 11.043682729764804 0 -5 0
1875 1319 3 -0.834 14.581039068128668 2.2024928123046155 11.643596198556146 3 -2 0
1183 1088 4 0.417 19.622930623365324 2.086355663689802 16.852996756481854 4 0 0
2765 1615 4 0.417 21.008671778768477 8.556009470515738 14.186041930177007 0 -7 0
1370 1150 4 0.417 12.55105871805852 3.4555084828612377 11.204187593735812 6 -4 0
4381 2154 4 0.417 19.60972092703415 9.784171979308416 12.908504907132345 10 -4 0
3088 1723 4 0.417 10.774258282355714 9.657516219638905 12.77866625854835 -10 -7 0
3884 1988 4 0.417 20.03809548043851 6.744092080351935 17.1377098834125 -9 -3 0
2995 1692 4 0.417 13.865780765704375 0.9500784122443034 15.956873716730225 1 -4 0
3883 1988 4 0.417 20.485547703864828 7.747309721987383 16.095859389887217 -9 -3 0
2470 1517 4 0.417 17.4102737977931 5.263879677252805 13.45997809862877 -2 -7 0
1132 1071 4 0.417 21.014984985599778 4.619075384097025 13.163237921940892 2 -4 0
2112 1398 3 -0.834 10.96811016414646 9.179070193265888 16.26733902391339 -8 -5 0
3434 1838 4 0.417 18.204326458566324 7.40198052094349 12.690666210854852 1 -10 0
3636 1906 3 -0.834 16.027892419203823 0.12217649383556126 12.58794769011605 -6 -5 0
3882 1988 3 -0.834 20.217530736660937 7.675895739723037 17.01190984966534 -9 -3 0
2525 1535 4 0.417 13.817996278054725 6.401738728016123 17.617168805683896 -4 -5 0
3531 1871 3 -0.834 14.319579975229955 6.535229533093467 12.708888461825369 1 -1 0
2526 1536 3 -0.834 20.45394468806618 2.5659277110699334 15.417619010853077 -5 1 0
2523 1535 3 -0.834 14.38541994025717 5.729641273439322 17.23940732435005 -4 -5 0
3432 1838 3 -0.834 18.778747609959023 7.9399335349519875 13.235414829685139 1 -10 0
3042 1708 3 -0.834 16.344955425027866 1.0992971295548661 16.198265490504948 0 2 0
1243 1108 4 0.417 11.82525161854219 5.183847797965867 14.742318203367342 -1 -6 0
3727 1936 4 0.417 14.045203169393828 8.819431816710011 16.010664466916793 -11 -13 0
2469 1517 3 -0.834 17.15997487847217 5.6952244759981845 12.642703725104434 -2 -7 0
3486 1856 3 -0.834 20.343960887622803 3.5734791437007916 11.367835452493425 -3 -11 0
1699 1260 4 0.417 12.942563493678215 0.530027480824193 12.373561634716257 -4 -13 0
2994 1692 3 -0.834 13.52376405778452 1.8434881394879905 15.989519412163926 1 -4 0
1969 1350 4 0.417 17.31539458276083 1.7277021527058498 12.330377396205671 -4 -11 0
1968 1350 3 -0.834 17.96518993585983 2.4215918599152277 12.218320356889043 -4 -11 0
1182 1088 3 -0.834 19.174561133452762 1.4820739229434494 17.444528725080612 4 0 0
1004 1004 2 1 15.45712455980087 3.3227076684884618 16.38240055626539 0 -4 0
2996 1692 4 0.417 12.57306717389607 1.73797387012889 15.953973473624023 1 -4 0
3728 1936 4 0.417 14.953970426179762 8.07028308646167 15.059355909628627 -11 -13 0
3533 1871 4 0.417 14.047151251551545 7.253831147300747 13.279751197236724 1 -1 0
2527 1536 4 0.417 20.059597395272196 1.8518059206490025 14.916990937779 -5 1 0
2471 1517 4 0.417 16.251145180179858 5.962027464471941 12.781009604404687 -2 -7 0
1133 1071 4 0.417 19.910003739237215 5.455915178775056 13.772074555671317 2 -4 0
3532 1871 4 0.417 14.13422513189779 6.848340494115349 11.823629339719336 1 -1 0
1244 1108 4 0.417 12.824914287255272 6.078896215313683 15.443423966655507 -1 -6 0
2114 1398 4 0.417 11.561918504637042 8.64477664811647 15.740057288732844 -8 -5 0
3823 1968 4 0.417 17.330264595921868 7.915198693402061 16.53502228923552 -5 -1 0
1554 1212 3 -0.834 14.539511095385537 4.1687705003027204 13.861384705716121 2 9 0
2528 1536 4 0.417 19.81570457823428 3.27730740505774 15.364656204458923 -5 1 0
1131 1071 3 -0.834 20.848694493463984 5.462213207982654 13.584655648731973 2 -4 0
3824 1968 4 0.417 16.885889481625263 6.818077248098464 15.591140816260964 -5 -1 0
1970 1350 4 0.417 17.532282004491975 3.210605704124552 12.544527041735906 -4 -11 0
989 989 1 -1 17.980645124291716 4.577353824499043 15.42450365146321 1 -6 0
1556 1212 4 0.417 14.642115014942648 3.476519406503979 13.208431525206928 2 9 0
3822 1968 3 -0.834 17.041769311654964 7.761469574148529 15.635114923063037 -5 -1 0
3044 1708 4 0.417 15.671943941646752 0.4894789343318716 15.896066260173729 0 2 0
3043 1708 4 0.417 17.16105293250092 0.60197717979744 16.144675649815124 0 2 0
1242 1108 3 -0.834 12.012572085320082 6.1020040088695024 14.937439751574164 -1 -6 0
2319 1467 3 -0.834 10.861844947478192 1.0962770037126486 15.706916221251781 6 4 0
3986 2022 4 0.417 11.409194586084306 2.876190775579227 14.863614320701842 -6 -4 0
3061 1714 4 0.417 16.77133079338403 9.46956479955081 14.564303665657357 0 -3 0
2315 1465 4 0.417 20.14380970078213 0.1472769096285232 13.080214265338228 7 -2 0
3410 1830 4 0.417 17.728039115644908 9.514767471701923 11.794499492005595 0 -1 0
3806 1962 4 0.417 12.664652795239626 0.7760579386481606 17.609238418354085 -1 1 0
2321 1467 4 0.417 10.799297368169622 0.320919743856623 15.149232476222165 6 4 0
985 985 1 -1 18.83507562527303 4.514146974484541 22.36831161751421 -4 1 0
999 999 1 -1 12.720805390537363 2.7867760820070235 22.40237756831755 -5 0 0
1010 1010 2 1 14.081400107921183 4.831477491200133 20.92785186068178 -1 -6 0
1037 1037 2 1 18.361309733493346 4.37548471653707 19.18275188013041 -2 -1 0
1038 1038 2 1 17.93131309759978 7.349400003109922 22.347740322944677 -5 -5 0
987 987 1 -1 14.962091184909143 6.8585354997269885 23.08912289097095 -3 -3 0
986 986 1 -1 12.003869945056373 6.58194405103625 19.78976296492059 0 -6 0
994 994 1 -1 15.737229673041337 3.1061197235639084 19.43101918970852 4 -2 0
